l_like__,c__0,c__1,c__2,sigma,sigma_log__
-310.8542639139837,0.2209908469866516,0.18727860191444268,2.9492626248302285,0.50447266981138,-0.6842416134777172
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.88649819064614,0.23644108357150506,0.08697067457244903,2.9737690440713265,0.5199293922845479,-0.6540622606943323
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.76903992992834,0.2132894653645084,0.3038444078213865,2.9198234567963506,0.5263645884684275,-0.641761172380439
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.3558472802758,0.2278439628255756,0.1500697414271651,2.9685938395451337,0.4866243016897469,-0.7202629080594889
-312.2972137922992,0.2390249022622093,0.20187744744126151,2.9487424573225485,0.5012205430495421,-0.6907090690716622
-311.1713653783118,0.2296438990969844,0.15052324478260226,2.9450778017032144,0.5256986286774858,-0.6430271797249346
-310.5771809090539,0.2068978414218745,0.3085770382973309,2.9306374592737248,0.5182740272007879,-0.6572511665590058
-311.45513434297806,0.2403222491292757,0.20189716084348028,2.9193596195671434,0.5288802239392139,-0.6369932925353078
-310.33190900457413,0.2186169410878514,0.22732920176261,2.9444608924827183,0.5199737980370635,-0.6539768570664642
-310.4265563793934,0.21709224543864086,0.2345420194899017,2.943050124100663,0.5232583774580644,-0.6476799073531101
-312.0672872731598,0.22722594858618986,0.3147116926754448,2.8821480921700475,0.5077555810464388,-0.6777550868608525
-312.048292928241,0.22797994273110006,0.3153355284470365,2.881023112469055,0.5089887394416821,-0.6753293855806867
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.8866553140399,0.24430514327323324,0.29719903709613066,2.903698154970544,0.5060754470261749,-0.6810695160148742
-312.66314928280826,0.19558828782713736,0.2132129855589318,2.9835858652032834,0.553251504757239,-0.5919425802042674
-311.54790435192837,0.19094422449117845,0.2936498058609303,2.9648190225247597,0.4992990160797721,-0.6945501320768098
-310.8407604870234,0.19627367620365999,0.2766738738416661,2.9585261388304627,0.5087821085276795,-0.6757354316317284
-310.7944547473964,0.19695828366399493,0.2752992167999064,2.9603015679292457,0.5071877692532842,-0.6788739903981306
-310.9064538367658,0.1962925682728241,0.2464300382635389,2.977102776046992,0.5036501468469908,-0.6858734050279363
-313.85828006375567,0.2637188250508488,0.11842161530644985,2.9028092858971166,0.515250932340731,-0.6631012497212484
-311.1534494669426,0.2290768645960937,0.1910521806487014,2.9395247603660146,0.5351968087879695,-0.6251207328391658
-311.0748306120191,0.2268833949367652,0.18738663221568053,2.9454040309256344,0.5360980565456794,-0.623438193326491
-311.19706870369987,0.21593125845394592,0.15212332281181953,2.9725780324734656,0.5378314782505882,-0.6202100053418889
-312.4332002287288,0.2402200878011392,0.06807452017477643,2.9522525729125615,0.5080100650855038,-0.6772540184394925
-311.3100326437558,0.2093001079548349,0.1595401947474656,2.9890617862219715,0.5375572834960409,-0.6207199507127961
-312.7471513457842,0.246521919488835,0.16964712821442351,2.9128346137978745,0.4991044708208977,-0.6949398447809203
-311.067304163327,0.20808734915822466,0.26866288615786665,2.9560276268151235,0.5386767076914316,-0.6186396882266667
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.0095914984703,0.21504088152102954,0.3002284998680434,2.9243137993937656,0.5352139966386895,-0.6250886183451149
-312.2053946273549,0.2196947489561208,0.2691023469965934,2.925487955325041,0.4840450044454336,-0.7255773921968942
-314.95312024792725,0.2427522304054148,0.008938407764204782,2.9258370001841385,0.5431327820236977,-0.6104014548281709
-312.77630865687536,0.2269996409904925,0.2884595738214561,2.9309832443663097,0.4903354033687951,-0.7126656253674518
-313.82484634386867,0.1878258206046228,0.05234865274672743,3.0107807438337235,0.521224907003839,-0.6515736470684913
-312.47318110707715,0.2154470350607733,0.1740807860639032,2.9846142643336524,0.5516507537092321,-0.5948401254951781
-314.02574515443393,0.2400651092955666,0.05690104101312165,2.9256681686811383,0.5307078296286759,-0.6335436358584448
-314.3140010725203,0.2364377151957805,0.1186177947365433,2.945997233748093,0.5650675928760581,-0.5708099215822492
-312.1323111269433,0.2254706953680458,0.11275884351950445,2.9686836258571083,0.5453797723976935,-0.6062728969047392
-315.94438781523496,0.19119574167772252,0.17294525216138718,3.0279764464965906,0.4787218941931229,-0.7366354468568023
-314.16829729482936,0.2548466870451881,0.07549232520380172,2.9082805275917547,0.5233103576621332,-0.6475805728280719
-311.0608946484533,0.19854642005634834,0.1914629064718122,2.9923501522318903,0.5305524981412933,-0.6338363660857552
-311.16289390507694,0.2186076919201161,0.2297816129703872,2.962410090044477,0.4955472895073255,-0.702092491809749
-311.16289390507694,0.2186076919201161,0.2297816129703872,2.962410090044477,0.4955472895073255,-0.702092491809749
-310.6835939831359,0.2060464565595492,0.16675279272513946,2.9832978205846747,0.5224982784501655,-0.6491335899808182
-310.7953519547059,0.22552473360412065,0.2805256332908521,2.9178844734346656,0.5279984090487699,-0.6386620084456237
-311.47839372049214,0.20595295467123395,0.12269354052909212,2.986066421166668,0.5050205547931548,-0.6831561479744014
-313.9630160191659,0.2041999783921796,0.4197726582422795,2.869044062816476,0.5465260772835022,-0.6041732556082547
-312.9335122929897,0.18635183874996133,0.13723446065145606,3.001270223771857,0.5135255331273036,-0.6664555271353865
-312.07414243965627,0.23917872799483264,0.19039771071956926,2.941826013786905,0.5430800946388401,-0.6104984659869059
-312.38879415954693,0.22510136055773766,0.2821592830233586,2.9378590809782583,0.5425955018319922,-0.6113911688174842
-313.2597213167001,0.21074211659112765,0.1797184559375317,2.948577635714132,0.4987153656721381,-0.6957197554506664
-313.0951887183072,0.20743044257977614,0.18101317406344009,2.9585641419540787,0.4904222015405804,-0.7124886230753923
-313.8788280091352,0.21108743179318992,0.415980760861853,2.8336527998647485,0.5134143181560722,-0.6666721220440897
-313.0684269259426,0.21592816157432526,0.35668636847047736,2.8848569457821904,0.5516417226357601,-0.5948564966273411
-311.839185286904,0.18370312297004612,0.21871147516867626,3.0069211117413546,0.5201966321346445,-0.6535484001626216
-312.13716956557965,0.203353225010919,0.29720542086334034,2.9239207796444227,0.5362930538280878,-0.6230745251038227
-310.3990796811587,0.21173200789501287,0.25713489199262024,2.944093424297745,0.5076071933303357,-0.6780473719847594
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.8001532448465,0.2225204231280964,0.26086626904071497,2.9460230822582223,0.5210349932822794,-0.6519380738752971
-313.4644083523378,0.20158094176085373,0.13785208657481887,2.9772282303801325,0.5488678015490859,-0.5998976651047977
-311.53470952678015,0.2340587263554485,0.23131945240828555,2.914790509060868,0.532946368230413,-0.6293344823360829
-312.84848361546415,0.1962251766241835,0.2574333395226457,2.9454609827288767,0.532169445179356,-0.6307933343765201
-310.86914208491436,0.2202469787930269,0.2454571321374554,2.935548155275056,0.4978321956831824,-0.697492215199541
-311.688477177821,0.19784237286396794,0.2013668185680479,2.973554986277718,0.5028368403777399,-0.6874895345091823
-310.76884304714764,0.2268337885771398,0.2392115230714665,2.947630484322866,0.5124213715042136,-0.6686080011950422
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.7135420645908,0.240296915570978,0.22901649376845,2.906450167014206,0.5278078269632132,-0.6390230256117024
-312.1534175507251,0.22396291245112784,0.08705043193178233,2.9858151918623066,0.508775053412813,-0.6757492984003589
-312.33534803986635,0.2469675208656912,0.1174997811843964,2.9261993747376986,0.5270991924497258,-0.6403665271848968
-311.15208023053617,0.23421035482848845,0.13356365826639993,2.95679229316352,0.5084550622888071,-0.6763784404786786
-311.13155263060503,0.2155078888505529,0.20859344855197973,2.9809823949731062,0.5191185436771795,-0.6556230140415142
-311.02748882715787,0.21939156311876784,0.2809863464724045,2.938831625002116,0.5010612289982241,-0.6910269717954324
-311.7681092306377,0.22003027971129066,0.2931029330986774,2.9400772290491037,0.5030092151612465,-0.6871467886501219
-315.5755189803209,0.2167934950973211,0.338103152663258,2.8622628286403757,0.5406688840528,-0.6149482317759002
-311.54144252725456,0.1923215854621056,0.2097320643752585,3.006078175367212,0.5140295814589074,-0.6654744637065211
-313.238027708319,0.1894549084784476,0.31908946975999963,2.938476675854669,0.5506003877727409,-0.596745982000829
-315.06903944630415,0.204105799743566,0.12790712350196176,2.9592059843384417,0.5045537454630403,-0.6840809127257694
-311.18556201405397,0.19516936448211009,0.2002866524876954,2.985350833992868,0.5267046203630621,-0.6411153802452205
-310.2895153660978,0.21263899093584626,0.2286592356231865,2.963888215241393,0.524498280842937,-0.6453131288576639
-310.91467690986104,0.19995780841784527,0.264172062132315,2.954216869271149,0.5060045083560393,-0.6812096999398195
-311.0218511174636,0.19689438310875013,0.2451076567925423,2.965956381291837,0.5072130723856627,-0.6788241025602166
-312.04746393710826,0.226946412278082,0.05701504646714217,2.966804534740643,0.5117309945738654,-0.6699561932371351
-312.1727807312946,0.21713413197007048,0.2490863434800981,2.9199246827440017,0.5258389116316959,-0.6427603647998088
-311.2740705638429,0.24165815877419144,0.23248579899975835,2.9191997277576363,0.5217271165531816,-0.6506105930126677
-311.4450267235743,0.2308250470542733,0.26418066717847405,2.9257083988203747,0.5378736881244284,-0.6201315268234597
-311.7854170887836,0.2170084294690764,0.2615129644598989,2.9647075796246236,0.5175253365600059,-0.6586967955048486
-313.41606747092686,0.24974025472577235,0.14084024557745636,2.93808161073852,0.5480036908555416,-0.6014732569189528
-310.4743002197199,0.21472870943756445,0.23998344748530565,2.94692775800429,0.5033749035667539,-0.6864200513839092
-311.42856490847214,0.20768311213865345,0.3203677323717391,2.9102531489084162,0.5260431838862557,-0.6423719709712647
-311.79184297308683,0.19358566443135444,0.37071373320544254,2.919723754058463,0.5181480982708838,-0.6574941735875683
-312.50266685627,0.2257081240747671,0.1815022055430214,2.9306915653005916,0.5025139060517501,-0.6881319656969913
-312.1649154439972,0.22155000088352395,0.14114324262539368,2.9471951959926517,0.5085130866263259,-0.6762643280796939
-311.5027573409976,0.21049517960787795,0.30388725865042204,2.9488648500522867,0.5227868668314493,-0.6485814183749766
-311.3862307511712,0.1965316367736465,0.2818032055604361,2.968528130084723,0.4982093989833736,-0.6967348104480862
-312.3827039015656,0.22374162963106486,0.3715660222587115,2.8623574316250884,0.5083313846330435,-0.6766217121248495
-311.9657356908681,0.2246487719800768,0.12608623814401468,2.9536744617423403,0.4973353415576505,-0.6984907489101412
-312.1335834180169,0.23514737673148225,0.07713813564276699,2.948004447723368,0.5084076859691253,-0.6764716218245331
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.8833410114089,0.22063806410007347,0.1881263479623932,2.94908134053734,0.5043581797554526,-0.6844685892020779
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.79303283100603,0.23643576069405625,0.08876039356534107,2.9731451000445586,0.5200837089386222,-0.6537655016342295
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.77198893372724,0.21231240519757985,0.3010084232686832,2.9222231667538177,0.5270087746646553,-0.6405380803618257
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.39318188621104,0.22833213883594397,0.14981154146941558,2.9682884915358687,0.4866325432411777,-0.7202459720338673
-312.2972137922992,0.2390249022622093,0.20187744744126151,2.9487424573225485,0.5012205430495421,-0.6907090690716622
-311.5682945044145,0.2253335775492989,0.1859416691750766,2.93866983991375,0.5350350611980421,-0.6254229992838402
-310.5771809090539,0.2068978414218745,0.3085770382973309,2.9306374592737248,0.5182740272007879,-0.6572511665590058
-311.335529160207,0.2392976608338411,0.18479316523970205,2.9281470981708875,0.5299310517989695,-0.6350083718438712
-310.33190900457413,0.2186169410878514,0.22732920176261,2.9444608924827183,0.5199737980370635,-0.6539768570664642
-310.43701551621604,0.2178523977443524,0.22699283477769674,2.9438079566393536,0.5214766617268937,-0.6510907577442657
-312.0672872731598,0.22722594858618986,0.3147116926754448,2.8821480921700475,0.5077555810464388,-0.6777550868608525
-312.07216310008215,0.2276003370059058,0.3118212940876066,2.882396596131587,0.5094812599009152,-0.6743622083482806
-311.26339886025903,0.2264503046187004,0.3021987937353277,2.9122665009289093,0.5312809044950109,-0.6324643872684242
-313.8750306846963,0.24420543376725945,0.297808194414437,2.903483914937367,0.5062294989147357,-0.6807651573522646
-312.66314928280826,0.19558828782713736,0.2132129855589318,2.9835858652032834,0.553251504757239,-0.5919425802042674
-311.33378130603813,0.1915804772297347,0.28995772149934435,2.960545597402445,0.5026614339479721,-0.6878384290543562
-310.8407604870234,0.19627367620365999,0.2766738738416661,2.9585261388304627,0.5087821085276795,-0.6757354316317284
-310.8643933785689,0.19562789307523365,0.2712629030480921,2.9658816782230346,0.5061733561607642,-0.6808760672608007
-310.9064538367658,0.1962925682728241,0.2464300382635389,2.977102776046992,0.5036501468469908,-0.6858734050279363
-314.09080414012936,0.2659658856311502,0.12081508040095415,2.900103729875873,0.5154057998297721,-0.6628007277620498
-311.1534494669426,0.2290768645960937,0.1910521806487014,2.9395247603660146,0.5351968087879695,-0.6251207328391658
-311.0898099733356,0.2297134762889023,0.16956763586053158,2.94644566810831,0.5337919730501501,-0.6277490794980427
-310.4655585347192,0.21361005940209613,0.20092784584430906,2.962461417387397,0.5275496365117643,-0.639512320406188
-312.6831748434127,0.2409921385261065,0.06775286347810262,2.9537306994455665,0.504829250671436,-0.6835350243636862
-311.3100326437558,0.2093001079548349,0.1595401947474656,2.9890617862219715,0.5375572834960409,-0.6207199507127961
-313.0416865793729,0.2554147313945097,0.1302108755209867,2.9152260535879506,0.5044816981160378,-0.6842237171189817
-310.47913922564425,0.2091656238474443,0.18634780533037715,2.978391936817212,0.5251605086605867,-0.6440513323345753
-311.1098247181244,0.2147401239402945,0.2603240271009599,2.962115828061489,0.5093472588524853,-0.6746252576185671
-311.0095914984703,0.21504088152102954,0.3002284998680434,2.9243137993937656,0.5352139966386895,-0.6250886183451149
-312.61647812689074,0.20019781598831288,0.2879821239684957,2.9438935212930284,0.4833143820749205,-0.7270879425045038
-313.8365623152372,0.2381303587870959,0.028636125143086406,2.9352893557180866,0.5352210805339549,-0.6250753828011447
-311.5585133499393,0.2299330157055487,0.2694126665268088,2.9333658528400552,0.5046367097988956,-0.6839164951262774
-313.35212802294984,0.19023080074499324,0.06280064253054822,3.0158871904516946,0.5262417458898414,-0.6419945788784508
-311.92800821364466,0.21555083754523088,0.17557118255150794,2.980378108151758,0.5478919617199857,-0.6016771616167778
-314.02574515443393,0.2400651092955666,0.05690104101312165,2.9256681686811383,0.5307078296286759,-0.6335436358584448
-314.3140010725203,0.2364377151957805,0.1186177947365433,2.945997233748093,0.5650675928760581,-0.5708099215822492
-312.12910359033856,0.22117150295798046,0.2305075899140717,2.9449424812845693,0.5537422814855523,-0.5910558963464775
-316.30649242232124,0.20370041127340466,0.13591808394299928,3.0242512983851864,0.480823729721163,-0.7322545423177197
-312.1087502460497,0.21361747966030045,0.15823347286011266,2.9536597613423097,0.5214147517449581,-0.6512094853149574
-310.6658627135318,0.20415524607743146,0.19745408372173112,2.9777769387610507,0.5273470459234489,-0.6398964160132354
-312.70500195396664,0.2562950915196603,0.17266106303527695,2.9076945738817765,0.5089769424854667,-0.6753525630932993
-311.16289390507694,0.2186076919201161,0.2297816129703872,2.962410090044477,0.4955472895073255,-0.702092491809749
-310.6835939831359,0.2060464565595492,0.16675279272513946,2.9832978205846747,0.5224982784501655,-0.6491335899808182
-310.99401692580966,0.22210774891826787,0.3084056985401546,2.912196558072436,0.5284820481047061,-0.6377464418841295
-311.47839372049214,0.20595295467123395,0.12269354052909212,2.986066421166668,0.5050205547931548,-0.6831561479744014
-313.9630160191659,0.2041999783921796,0.4197726582422795,2.869044062816476,0.5465260772835022,-0.6041732556082547
-312.9335122929897,0.18635183874996133,0.13723446065145606,3.001270223771857,0.5135255331273036,-0.6664555271353865
-312.29643999261145,0.24262867143284145,0.1889767010084739,2.942052720344746,0.5385618023727686,-0.6188530213335418
-312.38879415954693,0.22510136055773766,0.2821592830233586,2.9378590809782583,0.5425955018319922,-0.6113911688174842
-312.0353894178721,0.23603381026561202,0.09717136218611004,2.945624798218623,0.5035196992799168,-0.6861324429018462
-313.0951887183072,0.20743044257977614,0.18101317406344009,2.9585641419540787,0.4904222015405804,-0.7124886230753923
-313.8788280091352,0.21108743179318992,0.415980760861853,2.8336527998647485,0.5134143181560722,-0.6666721220440897
-313.087481784772,0.21730514555504968,0.33123075211079106,2.8884200131779285,0.5498661448051011,-0.5980804034572891
-311.839185286904,0.18370312297004612,0.21871147516867626,3.0069211117413546,0.5201966321346445,-0.6535484001626216
-312.13716956557965,0.203353225010919,0.29720542086334034,2.9239207796444227,0.5362930538280878,-0.6230745251038227
-310.77366367102087,0.20000277218753754,0.2655264520441123,2.973292813073368,0.5140980361402432,-0.665341299923611
-313.48677881374334,0.20776993150046014,0.3964773803888087,2.8581925208698244,0.5410005919309269,-0.6143349059940603
-310.76478920793596,0.2213650514027164,0.2838935031433251,2.9345278466011857,0.5199171934050235,-0.6540857235391266
-313.4644083523378,0.20158094176085373,0.13785208657481887,2.9772282303801325,0.5488678015490859,-0.5998976651047977
-311.6233141636792,0.23762655464423585,0.2324821233120092,2.9137248189060814,0.5359219476558825,-0.6237667485599585
-312.84848361546415,0.1962251766241835,0.2574333395226457,2.9454609827288767,0.532169445179356,-0.6307933343765201
-310.6943378365157,0.2191014769007184,0.2312522368722863,2.9431079591722886,0.4996288236940822,-0.6938898088519241
-311.0743331106102,0.21007113596120847,0.2612016719649926,2.934004418316154,0.521442987180275,-0.6511553351959719
-310.7222112648936,0.2269462079286747,0.24002933168805105,2.9464088145534126,0.5128795074675453,-0.667714339630485
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.7883226271439,0.23733266755124155,0.2390814268667721,2.9052968398178503,0.5306472340301073,-0.6336578212064198
-310.7870747820807,0.20059818021590448,0.17653892102930174,2.988283981304487,0.5155751327481773,-0.6624722388160815
-312.42881789429117,0.2499081975141071,0.11299720582388725,2.9270189620319105,0.5273135136363301,-0.6399600047894085
-311.1566544852757,0.2164439085769156,0.18862004350800746,2.9508641608242274,0.505513399654441,-0.6821807331490156
-311.29263438645387,0.22642548631472256,0.19596212888284792,2.9620821498173453,0.4967631562348378,-0.6996419132812184
-311.15057307610215,0.21667570522098145,0.29221041362490346,2.939631331914444,0.5028234807055435,-0.6875161034647572
-311.73605869094416,0.2187145791891432,0.275318299569831,2.91885389209778,0.4930159429254121,-0.7072137668712283
-315.5755189803209,0.2167934950973211,0.338103152663258,2.8622628286403757,0.5406688840528,-0.6149482317759002
-311.54144252725456,0.1923215854621056,0.2097320643752585,3.006078175367212,0.5140295814589074,-0.6654744637065211
-313.5025981851188,0.18791045880842253,0.3333009732740651,2.933635189863703,0.5522180186562443,-0.5938123493479622
-312.39716752680107,0.19517134193247407,0.14375687401426585,2.985712610827965,0.5189885571682439,-0.6558734439046933
-310.7487333040945,0.19824231056455416,0.2153704550152793,2.98304746036254,0.5250214724930877,-0.6443161172400612
-310.49189628107007,0.21929418996130548,0.2105771637763212,2.9608824581533235,0.5297697948300519,-0.6353127161702444
-310.91467690986104,0.19995780841784527,0.264172062132315,2.954216869271149,0.5060045083560393,-0.6812096999398195
-311.24153587152216,0.197193614705022,0.268796708048166,2.951921437379371,0.5093459626153201,-0.6746278025204827
-312.04746393710826,0.226946412278082,0.05701504646714217,2.966804534740643,0.5117309945738654,-0.6699561932371351
-313.10042697084907,0.2070463417893273,0.2617520464733743,2.925312495966558,0.5347039552025086,-0.6260420400050457
-311.2740705638429,0.24165815877419144,0.23248579899975835,2.9191997277576363,0.5217271165531816,-0.6506105930126677
-311.4714446909177,0.22617174726420264,0.2750746206962117,2.928695838875284,0.5398016244714813,-0.6165535690076492
-311.7854170887836,0.2170084294690764,0.2615129644598989,2.9647075796246236,0.5175253365600059,-0.6586967955048486
-313.3634103683006,0.2494505287258212,0.13642949145343602,2.940178137122881,0.546590323638386,-0.6040557084652357
-310.71674605113407,0.2135463327434097,0.13962273028010805,2.977453720696962,0.5139158157360555,-0.665695809555487
-311.0944956106152,0.21614650435031285,0.2818393398052364,2.919167065270224,0.5286919567105344,-0.6373493291900401
-311.79184297308683,0.19358566443135444,0.37071373320544254,2.919723754058463,0.5181480982708838,-0.6574941735875683
-313.3541491829416,0.2283409959695619,0.21638011280123126,2.9106579228836162,0.5056306171827469,-0.6819488818461761
-312.4360528303372,0.2425108351033198,0.13499968393588818,2.9272741317951834,0.5001190138500846,-0.6929091811838746
-311.5027573409976,0.21049517960787795,0.30388725865042204,2.9488648500522867,0.5227868668314493,-0.6485814183749766
-313.0729463889326,0.18879019309309805,0.17822107944052376,2.982959414257804,0.5144568880092385,-0.6646435211757189
-312.3827039015656,0.22374162963106486,0.3715660222587115,2.8623574316250884,0.5083313846330435,-0.6766217121248495
-310.8491467945245,0.22812431834410785,0.1391221148182239,2.962189592591032,0.5080628738376591,-0.6771500716652407
-312.05264103038184,0.2268621876961975,0.06151959193432135,2.9608413129511537,0.512314762702868,-0.6688160719328086
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
-310.85330486124474,0.22045825188567872,0.18855933394474053,2.9496986725388554,0.5041570045634376,-0.6848675424311641
-310.4855057581918,0.21002608935118044,0.16898162591333585,2.9829345966789687,0.5176079128273846,-0.6585372483787124
-312.6470254768907,0.2374142432711767,0.09389323496138503,2.9705213634414838,0.5199199039243966,-0.6540805101852656
-310.8165117515484,0.2123036631161564,0.3079036666069822,2.9186055438792904,0.5261885843467524,-0.6420956051252374
-310.77621690438724,0.21296445303394226,0.3045412033250194,2.9199542811128367,0.5264874953484271,-0.6415276982154596
-310.4625426933907,0.2128450786005908,0.17523684230191658,2.976104214447504,0.5074205181225323,-0.6784151948684141
-312.3594265563213,0.2285616326585733,0.1505403765900401,2.9677835016118657,0.4869261145045939,-0.7196428830058389
